"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","GF1","MW1"
"02907099999","1901-03-12T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0160,1","+0135,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0026,1","+0001,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-12T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0059,1","-0084,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0041,1","-0066,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-12T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0185,1","+0160,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0051,1","+0026,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-12T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0034,1","-0059,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0048,1","-0073,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-12T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0178,1","+0153,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0044,1","+0019,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-12T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0041,1","-0066,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T15:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0045,1","-0070,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T15:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0044,1","+0019,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T15:10:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0042,3","-0067,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T15:10:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0040,3","+0015,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T15:20:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0038,3","-0063,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T15:20:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0035,3","+0010,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T15:30:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0035,3","-0060,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T15:30:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0030,3","+0005,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T16:20:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0025,1","-0050,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T16:20:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0040,1","+0015,1","10150,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-12T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0026,1","-0051,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-12T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0200,1","+0175,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-12T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0066,1","+0041,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-12T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","192,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0019,1","-0044,1","10129,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-14T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0064,1","-0089,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-14T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0164,1","+0139,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-14T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0016,1","-0009,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-14T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0052,1","-0077,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-14T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0039,1","-0064,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-14T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0189,1","+0164,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-14T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0041,1","+0016,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-14T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0027,1","-0052,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-14T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0046,1","-0071,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-14T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0182,1","+0157,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-14T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0034,1","+0009,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-14T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0034,1","-0059,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-14T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0024,1","-0049,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-14T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0204,1","+0179,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-14T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0056,1","+0031,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-14T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","194,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0012,1","-0037,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-16T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0061,1","-0086,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-16T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0167,1","+0142,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-16T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0006,1","-0019,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-16T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0045,1","-0070,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-16T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0036,1","-0061,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-16T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0192,1","+0167,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-16T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0031,1","+0006,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-16T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0020,1","-0045,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-16T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0043,1","-0068,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-16T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0185,1","+0160,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-16T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0024,1","-0001,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-16T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0027,1","-0052,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-16T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0021,1","-0046,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-16T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0207,1","+0182,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-16T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0046,1","+0021,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-16T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","196,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0005,1","-0030,1","10128,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0057,1","-0082,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-18T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0170,1","+0145,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-18T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0004,1","-0029,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-18T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0038,1","-0063,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0032,1","-0057,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-18T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0195,1","+0170,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-18T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0021,1","-0004,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-18T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0013,1","-0038,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0039,1","-0064,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-18T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0188,1","+0163,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-18T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0014,1","-0011,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-18T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0020,1","-0045,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0080,1","99999,9,9,N","012000,1,N,1","-0039,1","-0064,1","10120,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-18T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0210,1","+0185,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-18T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0036,1","+0011,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-18T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","198,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0002,1","-0023,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T19:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0242,1","99999,9,9,N","012000,1,N,1","-0039,1","-0064,1","10025,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-18T20:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","198,1,N,0080,1","99999,9,9,N","012000,1,N,1","-0039,1","-0064,1","10035,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-20T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0053,1","-0078,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-20T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0173,1","+0148,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-20T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0015,1","-0040,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-20T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0032,1","-0057,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-20T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0028,1","-0053,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-20T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0198,1","+0173,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-20T06:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0010,1","-0015,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-20T06:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0007,1","-0032,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-20T12:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0035,1","-0060,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-20T12:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0191,1","+0166,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-20T12:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0003,1","-0022,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-20T12:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0014,1","-0039,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-20T18:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0013,1","-0038,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-20T18:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0213,1","+0188,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-20T18:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0025,1","+0000,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-20T18:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0008,1","-0017,1","10127,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-22T00:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0048,1","-0073,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-22T00:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0177,1","+0152,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02950099999","1901-03-22T00:00:00","4","61.8000000","24.3000000","112.0","TAMPERE SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0026,1","-0051,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"22707099999","1901-03-22T00:00:00","4","68.9500000","33.0500000","51.0","MURMANSK SHOWCASE, RU","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0025,1","-0050,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"01001099999","1901-03-22T06:00:00","4","70.9333333","-8.6666667","10.0","JAN MAYEN SHOWCASE, NO","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","-0023,1","-0048,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
"02907099999","1901-03-22T06:00:00","4","64.3333333","23.4500000","5.0","KALAJOKI ULKOKALLA SHOWCASE, FI","FM-12","99999","V020","202,1,N,0050,1","99999,9,9,N","012000,1,N,1","+0202,1","+0177,1","10126,1","08,99,1,99,9,99,9,99999,9,99,9,99,9",""
