"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","OD1","OD2","REM","EQD"
"01044099999","2025-07-09T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,"04,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,"10110,1,99999,9",,,,,,,"MET059METAR ENHK 090720Z 25006KT 220V280 9999 SCT043 12/05 Q1011=",
"01044099999","2025-07-09T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,V,0031,1","01219,1,C,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,"07,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET059METAR ENHK 090750Z 27006KT 240V310 9999 BKN040 12/05 Q1012=",
"01044099999","2025-07-09T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,N,0036,1","01128,1,C,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,"07,1,+01128,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET051METAR ENHK 090820Z 26007KT 9999 BKN037 12/04 Q1012=",
"01044099999","2025-07-09T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0026,1","01372,1,9,N","009999,1,9,9","+0120,1","+0050,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+01372,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET066METAR ENHK 090850Z 26005KT 220V290 9999 SCT035 BKN045 12/05 Q1012=",
"01044099999","2025-07-09T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,V,0031,1","01341,1,C,N","009999,1,9,9","+0130,1","+0050,1","99999,9",,,,,"07,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET059METAR ENHK 090920Z 27006KT 230V300 9999 BKN044 13/05 Q1012=",
"01044099999","2025-07-09T09:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0036,1","01128,1,C,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,"07,1,+01128,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET059METAR ENHK 090950Z 26007KT 230V290 9999 BKN037 13/04 Q1012=",
"01044099999","2025-07-09T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","270,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0150,1","+0040,1","99999,9",,,,,"02,1,+01250,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET059METAR ENHK 091020Z 27006KT 240V300 9999 FEW041 15/04 Q1012=",
"01044099999","2025-07-09T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,"02,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10120,1,99999,9",,,,,,,"MET051METAR ENHK 091050Z VRB03KT 9999 FEW040 14/05 Q1012=",
"01044099999","2025-07-09T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,"02,1,+01219,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10130,1,99999,9",,,,,,,"MET051METAR ENHK 091120Z VRB02KT 9999 FEW040 14/06 Q1013=",
"01044099999","2025-07-09T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0150,1","+0050,1","99999,9",,,,,"02,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10130,1,99999,9",,,,,,,"MET051METAR ENHK 091150Z VRB03KT 9999 FEW043 15/05 Q1013=",
"01044099999","2025-07-09T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,,"02,1,+01311,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10130,1,99999,9",,,,,,,"MET051METAR ENHK 091220Z VRB03KT 9999 FEW043 14/04 Q1013=",
"01044099999","2025-07-09T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","260,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,"04,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,"10130,1,99999,9",,,,,,,"MET059METAR ENHK 091250Z 26004KT 220V290 9999 SCT045 14/05 Q1013=",
"01044099999","2025-07-09T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,"04,1,+01433,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,"10130,1,99999,9",,,,,,,"MET051METAR ENHK 091320Z 28010KT 9999 SCT047 13/07 Q1013=",
"01044099999","2025-07-09T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0041,1","01280,1,C,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,"07,1,+01280,1,99,9","08,1,+01981,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET069METAR ENHK 091350Z AUTO 29008KT 9999 BKN042/// OVC065/// 13/07 Q1014=",
"01044099999","2025-07-09T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","290,1,N,0046,1","01341,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"08,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET059METAR ENHK 091420Z AUTO 29009KT 9999 OVC044/// 12/07 Q1014=",
"01044099999","2025-07-09T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0051,1","01554,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"07,1,+01554,1,99,9","08,1,+01981,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01554,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET069METAR ENHK 091450Z AUTO 31010KT 9999 BKN051/// OVC065/// 12/07 Q1014=",
"01044099999","2025-07-09T15:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0026,1","01372,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"08,1,+01372,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01372,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET059METAR ENHK 091520Z AUTO 31005KT 9999 OVC045/// 12/07 Q1014=",
"01044099999","2025-07-09T15:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,V,0031,1","01341,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"08,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET067METAR ENHK 091550Z AUTO 32006KT 290V350 9999 OVC044/// 12/07 Q1014=",
"01044099999","2025-07-09T16:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,V,0031,1","01280,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9","61,1",,,,"08,1,+01280,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET071METAR ENHK 091620Z AUTO 30006KT 260V330 9999 -RA OVC042/// 12/07 Q1014=",
"01044099999","2025-07-09T16:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,V,0021,1","01250,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,"08,1,+01250,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01250,1,99,9,99,9",,,"10140,1,99999,9",,,,,,,"MET067METAR ENHK 091650Z AUTO 30004KT 260V340 9999 OVC041/// 12/06 Q1014=",
"01044099999","2025-07-09T17:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"04,1,+01341,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET063METAR COR ENHK 091720Z 30003KT 250V340 9999 SCT044 12/07 Q1015=",
"01044099999","2025-07-09T17:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,"04,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01402,1,99,9,99,9",,,"10140,1,99999,9",,"61,1",,,,,"MET055METAR ENHK 091750Z VRB01KT 9999 -RA SCT046 12/06 Q1014=",
"01044099999","2025-07-09T18:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,"02,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 091820Z 13003KT 090V160 9999 FEW046 12/07 Q1015=",
"01044099999","2025-07-09T18:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"02,1,+01402,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET051METAR ENHK 091850Z 12004KT 9999 FEW046 11/07 Q1015=",
"01044099999","2025-07-09T19:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0031,1","02073,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"08,1,+02073,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02073,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 091950Z AUTO 09006KT 9999 OVC068/// 11/07 Q1015=",
"01044099999","2025-07-09T20:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0036,1","02042,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,"08,1,+02042,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02042,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 092020Z AUTO 09007KT 9999 OVC067/// 11/06 Q1015=",
"01044099999","2025-07-09T20:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0036,1","02012,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,"08,1,+02012,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 092050Z AUTO 09007KT 9999 OVC066/// 11/06 Q1015=",
"01044099999","2025-07-09T21:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0036,1","05669,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,"02,1,+02012,1,99,9","08,1,+05669,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 092120Z AUTO 09007KT 9999 FEW066/// OVC186/// 11/05 Q1015=",
"01044099999","2025-07-09T21:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0031,1","05395,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,"02,1,+02012,1,99,9","08,1,+05395,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02012,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 092150Z AUTO 09006KT 9999 FEW066/// OVC177/// 11/05 Q1015=",
"01044099999","2025-07-09T22:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","05395,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,"02,1,+02987,1,99,9","07,1,+05395,1,99,9","08,1,+05974,1,99,9","9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,02987,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET079METAR ENHK 092220Z AUTO 12004KT 9999 FEW098/// BKN177/// OVC196/// 10/06 Q1015=",
"01044099999","2025-07-09T22:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0021,1","03292,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,"08,1,+03292,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03292,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 092250Z AUTO 12004KT 9999 OVC108/// 11/06 Q1015=",
"01044099999","2025-07-09T23:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","03597,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,"08,1,+03597,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03597,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 092320Z AUTO 13004KT 9999 OVC118/// 10/06 Q1015=",
"01044099999","2025-07-09T23:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","999,9,V,0010,1","03871,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,"08,1,+03871,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03871,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 092350Z AUTO VRB02KT 9999 OVC127/// 11/06 Q1015=",
"01044099999","2025-07-10T00:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","140,1,N,0010,1","04176,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,"08,1,+04176,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,04176,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 100020Z AUTO 14002KT 9999 OVC137/// 11/06 Q1015=",
"01044099999","2025-07-10T00:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0010,1","04176,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,"04,1,+02926,1,99,9","07,1,+04176,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02926,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100050Z AUTO 12002KT 9999 SCT096/// BKN137/// 10/06 Q1015=",
"01044099999","2025-07-10T01:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","03292,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,"04,1,+02804,1,99,9","07,1,+03292,1,99,9","08,1,+04785,1,99,9","9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,02804,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET079METAR ENHK 100120Z AUTO 13004KT 9999 SCT092/// BKN108/// OVC157/// 10/07 Q1015=",
"01044099999","2025-07-10T01:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0031,1","03292,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"08,1,+03292,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,03292,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 100150Z AUTO 12006KT 9999 OVC108/// 11/07 Q1015=",
"01044099999","2025-07-10T02:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0026,1","03292,1,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"02,1,+01646,1,99,9","08,1,+03292,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01646,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100220Z AUTO 11005KT 9999 FEW054/// OVC108/// 11/07 Q1015=",
"01044099999","2025-07-10T02:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0026,1","01981,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"07,1,+01981,1,99,9","08,1,+03292,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01981,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100250Z AUTO 11005KT 9999 BKN065/// OVC108/// 11/07 Q1015=",
"01044099999","2025-07-10T03:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0031,1","01859,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,"07,1,+01859,1,99,9","08,1,+02469,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01859,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100320Z AUTO 12006KT 9999 BKN061/// OVC081/// 11/08 Q1015=",
"01044099999","2025-07-10T03:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","01737,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,"08,1,+01737,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01737,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET059METAR ENHK 100350Z AUTO 13005KT 9999 OVC057/// 11/07 Q1015=",
"01044099999","2025-07-10T04:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","01768,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,"07,1,+01768,1,99,9","08,1,+02987,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01768,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100420Z AUTO 13004KT 9999 BKN058/// OVC098/// 12/08 Q1015=",
"01044099999","2025-07-10T04:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","01890,1,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,"04,1,+01615,1,99,9","08,1,+01890,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01615,1,99,9,99,9",,,"10150,1,99999,9",,,,,,,"MET069METAR ENHK 100450Z AUTO 13004KT 9999 SCT053/// OVC062/// 12/06 Q1015=",
"01044099999","2025-07-10T05:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100520Z 13005KT CAVOK 13/06 Q1015=",
"01044099999","2025-07-10T05:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100550Z 12005KT CAVOK 13/07 Q1015=",
"01044099999","2025-07-10T06:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","120,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100620Z 12006KT CAVOK 13/07 Q1015=",
"01044099999","2025-07-10T06:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100650Z 11008KT CAVOK 13/08 Q1015=",
"01044099999","2025-07-10T07:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100720Z 11008KT CAVOK 13/08 Q1015=",
"01044099999","2025-07-10T07:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,"10150,1,99999,9",,,,,,,"MET045METAR ENHK 100750Z 10009KT CAVOK 13/07 Q1015=",
"01044099999","2025-07-10T08:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 100820Z 10008KT CAVOK 14/07 Q1016=",
"01044099999","2025-07-10T08:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 100850Z 10008KT CAVOK 15/08 Q1016=",
"01044099999","2025-07-10T09:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 100920Z 09008KT CAVOK 15/06 Q1016=",
"01044099999","2025-07-10T10:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 101020Z 11006KT CAVOK 14/08 Q1016=",
"01044099999","2025-07-10T10:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 101050Z 10007KT CAVOK 16/07 Q1016=",
"01044099999","2025-07-10T11:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 101120Z 10008KT CAVOK 16/07 Q1016=",
"01044099999","2025-07-10T11:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 101150Z 10005KT CAVOK 16/08 Q1016=",
"01044099999","2025-07-10T12:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,"10160,1,99999,9",,,,,,,"MET045METAR ENHK 101220Z 13004KT CAVOK 16/07 Q1016=",
"01044099999","2025-07-10T12:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,"10170,1,99999,9",,,,,,,"MET045METAR ENHK 101250Z 28010KT CAVOK 14/09 Q1017=",
"01044099999","2025-07-10T13:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0057,1","01829,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,"07,1,+01829,1,99,9","08,1,+02042,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,01829,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET069METAR ENHK 101320Z AUTO 31011KT 9999 BKN060/// OVC067/// 14/09 Q1018=",
"01044099999","2025-07-10T13:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0062,1","01829,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,"08,1,+01829,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,01829,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101350Z AUTO 31012KT 9999 OVC060/// 13/09 Q1018=",
"01044099999","2025-07-10T14:20:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","320,1,N,0057,1","02012,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+02012,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101420Z AUTO 32011KT 9999 OVC066/// 13/10 Q1018=",
"01044099999","2025-07-10T14:50:00","4","70.486675","22.139744","6.4","HASVIK, NO","FM-15","99999","V020","310,1,N,0041,1","02012,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,"08,1,+02012,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,08,1,99,9,02012,1,99,9,99,9",,,"10180,1,99999,9",,,,,,,"MET059METAR ENHK 101450Z AUTO 31008KT 9999 OVC066/// 13/10 Q1018=",
